MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q
2:Ins:R:4	6.40E-04	4.89E-08	2.70E-02	8.29E-04	4.67E-08	9.66E-09	1.73E-07	2.36E-06	1.89E-02	3.88E-03	7.52E-02	2.44E-05	7.13E-03	3.53E-02	3.80E-03	2.80E-02	4.02E-02
2:Ins:R:5	2.36E-03	0.00E+00	1.94E-08	2.05E-03	1.51E-02	5.82E-09	4.20E-04	8.24E-05	5.35E-08	1.06E-04	3.91E-03	9.27E-04	1.30E-02	1.52E-02	3.65E-03	3.98E-03	3.06E-02
3:Ins:R:0	1.92E-08	2.57E-04	5.20E-08	1.76E-09	4.26E-07	2.57E-04	4.33E-04	2.91E-04	1.05E-03	1.84E-04	8.48E-04	6.89E-05	4.00E-07	5.01E-08	6.31E-07	1.23E-06	1.64E-04
3:Ins:R:1	2.19E-04	0.00E+00	4.07E-04	4.44E-05	1.83E-08	2.28E-04	2.97E-04	1.17E-03	2.61E-04	1.29E-04	8.59E-04	2.60E-04	5.26E-04	2.17E-03	9.97E-04	1.47E-03	2.31E-03
3:Ins:R:2	3.12E-08	2.20E-08	6.32E-05	1.36E-04	6.01E-08	2.26E-04	3.05E-06	3.01E-07	1.95E-04	1.93E-04	1.46E-04	5.31E-04	1.76E-07	8.26E-08	2.17E-04	6.56E-04	1.36E-06
3:Ins:R:3	8.75E-08	1.23E-07	1.05E-07	4.03E-08	3.18E-08	9.39E-05	6.47E-08	1.13E-04	8.01E-08	2.91E-04	1.42E-04	1.21E-04	4.45E-05	2.03E-04	1.59E-07	2.75E-04	8.23E-05
3:Ins:R:4	9.70E-05	1.24E-04	4.61E-08	3.59E-05	6.54E-04	2.85E-08	1.43E-07	8.45E-08	5.32E-08	4.45E-05	1.90E-07	1.52E-07	4.49E-05	9.23E-08	1.09E-03	5.93E-04	3.19E-07
3:Ins:R:5	1.25E-04	6.72E-05	2.08E-04	3.57E-04	4.85E-04	9.34E-09	4.19E-04	9.12E-05	3.21E-04	6.23E-04	6.10E-04	3.08E-04	2.66E-04	1.84E-03	1.23E-03	9.02E-04	4.55E-04
4:Ins:R:0	2.89E-08	9.21E-05	1.40E-07	3.37E-08	5.97E-05	1.21E-07	1.52E-04	4.11E-08	1.36E-07	1.95E-04	1.25E-03	2.69E-08	2.68E-08	7.67E-08	5.63E-07	9.61E-08	3.99E-08
4:Ins:R:1	1.69E-03	1.87E-03	2.09E-02	0.00E+00	1.09E-03	2.41E-04	0.00E+00	1.52E-02	9.08E-08	7.35E-08	4.47E-02	3.57E-04	6.52E-04	8.58E-03	7.94E-02	6.06E-03	5.92E-03
4:Ins:R:2	4.00E-08	1.91E-04	3.35E-08	3.25E-05	5.41E-05	3.76E-08	2.39E-08	3.36E-08	3.11E-07	9.58E-08	1.63E-04	5.26E-08	3.03E-05	7.37E-05	1.78E-04	3.20E-07	6.36E-07
4:Ins:R:3	8.61E-05	2.91E-03	2.25E-04	2.24E-06	7.68E-03	5.32E-08	1.46E-08	4.66E-08	4.76E-04	1.10E-07	1.76E-07	4.59E-07	2.76E-03	2.87E-04	1.63E-03	6.54E-04	6.90E-03
4:Ins:R:4	0.00E+00	3.65E-04	8.44E-03	8.62E-08	1.63E-04	6.58E-05	1.43E-07	0.00E+00	1.70E-03	1.29E-04	2.62E-02	1.21E-07	0.00E+00	1.23E-02	2.18E-04	4.14E-04	6.03E-03
4:Ins:R:5	4.04E-04	5.42E-08	3.97E-05	3.62E-04	9.28E-09	1.71E-08	2.36E-04	1.92E-07	4.82E-08	1.94E-03	0.00E+00	2.34E-07	8.15E-04	3.30E-03	1.07E-03	1.65E-03	1.56E-03
5:Ins:R:0	2.61E-08	4.43E-08	9.84E-08	2.00E-08	1.62E-07	4.20E-08	4.12E-05	6.91E-08	9.02E-08	1.60E-04	2.03E-04	8.04E-08	8.15E-08	8.50E-08	1.94E-07	9.82E-04	4.64E-04
5:Ins:R:1	1.86E-04	1.16E-04	6.61E-04	1.36E-04	1.26E-03	1.01E-08	3.35E-03	1.73E-03	2.36E-03	4.07E-03	2.17E-03	3.73E-03	3.95E-04	4.24E-04	4.23E-03	1.09E-02	6.96E-04
5:Ins:R:2	4.07E-07	6.15E-08	5.68E-08	5.82E-08	6.98E-05	3.43E-08	7.21E-05	9.62E-08	8.30E-08	7.18E-08	7.02E-08	1.05E-07	4.91E-05	7.12E-08	1.14E-07	1.06E-04	1.50E-07
5:Ins:R:3	1.44E-04	3.21E-09	3.37E-08	0.00E+00	4.82E-08	5.17E-08	1.40E-04	6.26E-05	6.15E-08	5.30E-04	2.86E-08	1.31E-04	3.78E-08	7.22E-05	1.90E-07	5.93E-04	9.24E-08
5:Ins:R:4	4.54E-05	5.04E-05	3.58E-08	1.87E-08	8.24E-08	2.83E-08	8.76E-05	7.73E-05	1.33E-07	2.74E-07	1.06E-07	1.30E-04	5.26E-07	3.99E-07	2.71E-04	1.01E-03	1.42E-07
5:Ins:R:5	1.76E-06	3.05E-08	5.75E-08	1.88E-07	3.26E-08	1.16E-04	3.12E-07	7.37E-08	1.18E-07	5.80E-04	4.50E-04	8.62E-08	1.83E-04	7.88E-04	4.88E-08	5.00E-08	2.86E-06
2:Del:M:1	4.55E-04	1.81E-12	4.41E-09	2.91E-04	1.36E-03	1.65E-03	2.23E-03	4.73E-03	1.71E-03	5.45E-04	1.40E-08	0.00E+00	3.44E-03	1.26E-03	7.44E-04	2.58E-03	1.02E-02
3:Del:M:1	0.00E+00	1.85E-04	7.82E-08	4.68E-08	1.75E-04	1.41E-03	3.71E-03	1.14E-02	1.51E-03	1.98E-03	1.99E-03	7.99E-03	1.84E-08	5.32E-06	2.44E-03	1.58E-02	1.93E-04
3:Del:M:2	2.45E-04	4.26E-09	2.40E-08	5.40E-04	0.00E+00	3.42E-04	1.82E-03	5.45E-03	2.86E-03	2.70E-03	8.60E-03	3.57E-03	4.83E-04	3.48E-04	4.15E-03	7.13E-03	3.95E-03
4:Del:M:1	8.50E-09	1.26E-08	2.66E-04	3.25E-08	1.44E-07	1.75E-04	8.22E-04	7.52E-04	2.89E-03	6.38E-03	8.02E-04	1.74E-03	1.30E-08	4.95E-04	5.08E-04	4.22E-03	3.41E-03
4:Del:M:2	7.46E-08	1.93E-04	5.75E-05	0.00E+00	6.67E-04	8.07E-04	9.89E-04	2.24E-03	1.36E-03	8.06E-04	3.94E-04	1.44E-03	6.20E-04	4.91E-04	1.09E-03	2.02E-03	4.81E-04
4:Del:M:3	2.46E-04	5.51E-07	1.29E-04	6.88E-04	2.17E-08	1.44E-03	6.44E-08	1.11E-03	3.39E-03	1.71E-04	5.65E-03	6.98E-04	7.10E-04	2.20E-03	9.29E-04	3.64E-03	1.29E-03
5:Del:M:1	0.00E+00	3.69E-03	6.47E-04	3.93E-08	5.93E-07	1.26E-07	1.93E-02	7.19E-04	1.16E-07	4.47E-02	2.65E-02	2.87E-02	3.48E-03	6.02E-04	1.60E-02	5.63E-02	2.14E-03
5:Del:M:2	3.81E-08	2.09E-03	1.03E-08	6.32E-07	1.98E-07	2.91E-07	1.24E-02	3.04E-03	7.49E-08	1.59E-02	1.49E-02	9.70E-03	8.68E-05	8.30E-06	3.98E-03	1.01E-02	5.32E-03
5:Del:M:3	6.91E-08	3.40E-04	0.00E+00	6.43E-09	3.79E-08	1.13E-08	6.26E-03	5.11E-03	0.00E+00	1.25E-02	7.86E-03	7.38E-03	9.06E-04	1.02E-03	3.08E-03	2.72E-02	4.14E-02
5:Del:M:4	1.11E-08	8.57E-05	2.07E-07	3.71E-04	3.72E-05	4.34E-04	2.76E-03	3.22E-03	4.22E-04	7.64E-03	7.17E-03	7.77E-03	2.10E-04	8.69E-04	5.66E-04	7.47E-03	1.58E-03
5:Del:M:5	1.90E-04	1.53E-03	3.14E-08	1.06E-04	5.97E-04	1.23E-07	5.57E-03	3.98E-09	9.82E-07	4.65E-03	2.36E-03	8.37E-04	2.76E-05	1.89E-04	1.02E-03	6.60E-03	2.06E-03
