Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R
V62	4	128	11	207	0	0	0	0	32	0	46	0	0	0	3	0	1	11
V63	98	80	0	45	0	6	7	0	0	43	6	0	12	0	17	0	0	0
V64	4	0	2	23	0	0	7	0	7	0	17	6	0	0	0	0	5	0
V65	8	20	0	20	13	43	50	0	8	14	13	0	1	13	0	15	10	0
V66	11	22	9	69	7	0	0	0	0	0	36	0	0	0	0	0	0	0
V67	15	5	9	48	4	0	0	0	0	0	26	0	10	0	3	0	0	0
V68	224	75	2	0	0	0	0	0	0	41	0	0	29	0	22	0	0	0
V69	17	211	1	40	2	0	0	2	0	0	4	1	4	0	0	0	0	0
V70	64	2	0	0	0	0	0	0	0	35	0	0	24	0	0	0	0	0
V71	0	8	0	31	4	0	0	0	12	0	3	0	0	0	0	0	1	4
V72	4	83	11	47	61	0	5	0	31	0	6	0	2	0	5	3	7	0
V73	23	13	246	0	31	7	51	22	18	6	0	26	0	0	0	0	7	12
V74	147	21	20	0	57	6	0	8	86	10	0	0	17	0	0	0	0	0
V75	0	127	0	39	28	10	22	0	23	9	10	2	3	35	1	0	7	11
V76	71	0	7	26	0	0	0	0	0	26	10	0	0	0	0	0	0	0
V77	22	18	0	335	0	158	117	76	9	0	107	32	5	0	11	0	0	0
V78	321	6	47	0	22	0	0	0	89	102	0	0	41	0	14	0	0	0
V79	60	0	0	0	0	29	36	7	8	12	4	24	0	0	1	21	8	0
V80	0	30	0	12	0	6	9	2	9	1	11	0	0	0	0	8	9	7
V81	8	0	31	50	132	0	18	7	68	0	36	0	0	0	0	4	0	5
V82	9	98	13	4	0	0	0	0	0	13	7	0	0	0	0	0	12	30
V83	10	8	0	0	37	17	35	44	3	0	0	14	0	0	7	13	9	0
V84	21	0	4	0	0	0	0	0	0	11	7	0	0	0	0	0	0	0
V85	70	3	4	9	0	22	36	4	0	47	5	13	11	0	0	0	0	0
V86	0	111	88	17	0	11	6	18	0	0	1	11	1	1	0	3	0	12
V87	219	34	0	2	0	12	26	42	0	172	0	1	0	0	35	0	0	0
V88	13	0	54	99	23	0	6	8	0	13	26	0	0	3	5	0	0	0
V89	0	5	47	29	46	4	0	0	70	0	14	0	0	0	1	2	0	0
V90	74	26	34	0	27	17	24	0	29	0	0	0	9	2	1	0	0	0
V91	32	10	19	175	13	88	115	45	0	0	70	81	0	5	3	38	10	0
V92	73	61	1	13	29	30	12	2	43	0	0	35	5	0	7	6	0	8
V93	62	33	0	76	5	18	5	14	11	0	12	3	20	0	11	0	0	0
V94	150	0	12	50	0	47	62	51	0	123	12	25	19	0	0	8	0	0
V95	85	122	6	0	0	27	65	39	0	92	7	13	9	34	48	0	0	0
V96	14	31	26	9	0	76	0	63	0	28	10	24	0	25	0	1	24	0
V97	0	55	16	1	16	86	7	36	0	0	2	44	0	0	0	31	9	0
V98	43	193	39	18	28	0	17	55	23	27	18	0	0	0	0	4	7	0
V99	0	0	62	0	0	138	36	39	0	0	0	3	0	0	0	17	0	0
V100	0	0	56	2	162	62	0	0	153	0	9	0	0	28	1	0	0	0
